id,text,sampling,round,label
1155960807592587265,"@USER My Boo Seungkwan please take care , you deserve the world do n't mind the opinion of these people who do n't want your good , you 're perfect just the way you are . I love you and come to Brazil",keyword,2,not
1206826796336988162,me rather get charge a million time than mek a bwoy tek my 3 points in these streets,random,2,not
1111074458800975873,"Cry , The Beloved Country by Alan Paton is a wonderful novel about South Africa set in the mid 20th century . Just finished reading it and I love it . The main character is a likable Pastor . #alanpaton",keyword,2,not
1279389136353443841,"honeydew , pretty please put into your mouth cute water .",random,2,not
1178124502976253952,@USER gud morning Kosha ... have a gud day :) !,random,2,not
1296190465407164416,"Dear @USER , one of my customers accadently ordered 2 times , but only wanted to once . How can I resolve this issue without getting a penalty for cancelled order ?",random,2,not
1242316710876721152,"The roaring 20s my ass , went straight to the Great Depression",random,2,not
1090374986630598656,#Nebraska_Corn $ 3.397 ( avg ) bids reported -2.6 ¢ lower . \ n #Lethbridge_Barley $ 260 / Mt ( unch ),random,2,not
1172189967730147329,It 's shitty because were not talking about the important shit that 's still going on y'all . These problems do n't just end just because the news stops talking about them . Stop buying into the media ... I 'm no conspiracy theorist but it seems like the perfect distraction,keyword,2,not
1084405680201654272,@USER You 're veeery welcome ! I 'm glad you liked her :sparkling_heart: :sparkling_heart: :sparkling_heart:,keyword,2,not
1109863077791625218,I have completed survey on NaMo App .,random,2,not
1318147845808115712,Every time I come to Manchester I just wanna pack up and move here,keyword,2,not
1203134401372213248,I miss being funny and depressed now im just depressed and more depressed :),keyword,2,not
1196729869297684480,How did you find our bot ? Tell us !,random,2,not
1132325268146802688,@USER Textbook #humblebrag ;),keyword,2,not
1262802226143166464,"I hardly ever swear and even in a blinding rage try not to but I just did . For all of us , out here , who care so much . @USER Dunlap lures wrote that this little boy went to church in the morning , & in the afternoon he trapped & killed a coyote & raccoon for their fur .",keyword,2,not
1142943243065331721,These performances have been terrible I 'm just ready for the show to start ?,random,2,not
1146812131968466944,BT sport ESPN showing the Hotdog eating contest . Amazing .,random,2,not
1185396830508445696,Josh Manson out there reminding players to hit the gym more,random,2,not
1117768585865322496,Hey baby ? ? ? @USER happy birthday love :red_heart: :red_heart: :red_heart: A lot to be happy for within a year and many more progress will come your way ? ? ?,random,2,not
1117598854961082369,"Y'all ever read the story of Jesus , the Pharisee , and the woman with the alabaster box ?",random,2,not
1122647988055134208,""" I think JJ is a wonderful skater . I just do n't think he has anything on my baby , Yuuri ! """,keyword,2,not
1222441164365713408,so glad i do n't have blonde hair anymore . made me look even more lifeless than i already am :loudly_crying_face:,keyword,2,not
1155779742425128962,@USER @USER @USER No I listen with my ears and I watch his interviews like most . And the way he responds either means he is fed up or a great actor . Most happy managers will just respond no news we are trying .,keyword,2,not
1222400143233835008,@USER SAME ! And I was just buying SO much just because it looked cool or because it had characters in it I liked .,keyword,2,not
1181579017897381889,"Prickly , order-obsessed , chaotic evil but awkward when praised idols are the best kind of idols I do n't make the rules",keyword,2,not
1262553359489413120,sugar daddy who do n't need no sugar ? need dat,random,2,not
1326117952685486080,"@USER loving the vibes from everybody but especially Vee , Mike , Becky & Nalmak :red_heart: #LockedIn",random,2,not
1084338844386889728,there 's just something about you i just can't let go ... i might be crazy but damn these feelings just wo n't go,keyword,2,not
1109640825816920064,Knew I should not have picked Kansas,random,2,not
1084504771376107520,Probably in the best shape I 've ever been in and Im just starting beginning . #humblebrag,keyword,2,trait
1295937431435227136,This is why they say the West is tough . No crusing your way to the championship . Fight every series,random,2,not
1326180097578184708,@USER @USER @USER :face_with_tears_of_joy: :face_with_tears_of_joy: :face_with_tears_of_joy: just post #Braggingrights,keyword,2,not
1111260143575093248,@USER Have video ? ? ... I 'm just asking :cowboy_hat_face:,keyword,2,not
1310946760878161922,"I think if I lived in the North East with the continuous restrictions being brought in , I would have topped myself already . You can't continue to live life like that",random,2,not
1222411278129430528,I know that can't be figured out ?,random,2,not
1132341422219255814,"@USER I 'd say in Grigory 's case , he 's just picked up where he left off ( was looking good before his ban ) . Kept himself fit and in shape , and probably worked on his bikes . Helped doing some pre-season meetings too !",keyword,2,not
1136376439136296961,Just failed one of my sociology exam ... yikes this is why i hate my general ed classes,keyword,2,not
1275566720468615176,@USER @USER @USER I 'm with you man . I just have to learn the rules :grinning_face_with_smiling_eyes:,keyword,2,not
1109827795302141954,"The day the power of love overrules the love of power , the world will know peace . \ n Mahatma Gandhi #quote",random,2,not
1232344683944259585,"@USER Minskoff , huh ? #HumbleBrag #BroadDifference",keyword,2,not
1196794457380683777,THE END OF THE FUCKING WORLD SEASON 2 LETS GOOOOOOOOO,random,2,not
1172125611587973126,#eveonline #tweetfleet #GFleet The Amsterdam TSA just flagged my laptop bag and then called over a bunch of supervisors . FML ! Why ? Because I have too many computer cables and a bundle of zip ties !,keyword,2,not
1275398893363224578,"@USER Yes Alex , I do n't watch NASCAR but I watched the first part yesterday because of Bubba ... tears just a rolling . Every time they showed it , I was crying .",keyword,2,not
1279312099542478849,is it normal for fireworks to be going off at 2am or are they gunshots ? ?,random,2,not
1090260205315608579,$ DTEA The Biggest CBD-Infused Beverage Trends for 2019 and the Stocks Involved,random,2,not
1250401814861807616,@USER I have tried several times to contact you regarding my order that has n't arrived ? But do not get any responses .,random,2,not
1178379629897420803,Nobody : ... \ nThomas : SENSATION WHITEE ENTERS #ExpeditieRobinson,random,2,not
1275432786275504134,@USER I really was just asking are you ready for the 4th person to ask you to do something :face_with_tears_of_joy: :loudly_crying_face: :face_with_tears_of_joy:,keyword,2,not
1142866273405153280,"@USER The old men at the urinal spat , not wanting to bestir the others , who do n't care , always get caught in the middle .",random,2,not
1250560363487256582,"@USER @USER It would help tbh , vs this where I 'm just like ' Are you gonna can Mickie or what ? ' and waiting nervously .",keyword,2,not
1090176679962705920,"@USER thanks for the follow , and have a great Tuesday !",random,2,not
1222380106057805824,Ok so the #Warcraft3Reforged intro cinematic was just ? ? . Time to try and learn this game .,random,2,not
1250487023145754624,Did I just buy my new @USER earbuds using the @USER discount code STEPHANIE 15 ? You might as well ask me if I bought my new UV sanitizer using the link on her website . B / c I did do that . In both instances . Am I joking correctly ? #NotADoctor #Fremulon,keyword,2,not
1146643655178014720,I 'm just living life tbh,random,2,not
1250465769592414209,do n't send me thirst traps . that 's childish . keep it on the playground niece .,random,2,not
1185373753477390338,Choppa gone come up to me talkin bout “ i had a dream somebody was pregnant “ Like bitch that somebody may be you . Tf you telling me for ? ? ?,random,2,not
1142782341179252737,mino and eun jiwon are so fucking funny,random,2,not
1222547449706713088,Looks like I just have to take it like a fucking champ .,keyword,2,not
1146628060780867584,Instagram is literally no different than the McDonald 's ice cream machine ... always down ! ! ! ? ? ?,random,2,not
1172218644186595328,@USER @USER I just heard of them today from another comment . I 'll look onto it !,keyword,2,not
1190676271174488070,@USER Looks like she will at least make things tough on the overbet favorite on the outside . I lean towards Just Grazed Me . Good luck !,keyword,2,not
1242551785434185734,@USER I 've lived and learned this before just thought the older we get the less I 'd have to deal with it :face_with_tears_of_joy: :face_with_tears_of_joy:,keyword,2,not
1318081164763189249,@USER I just know juyeon has her on his playlist,keyword,2,not
1275229271770857472,their finally utilizing their 37M subscribers everything is a dream come true,random,2,not
1159506590405419009,"Anyone else confused y Valkyrie is n't Mighty Thor ? I mean cap wielding the hammer was cool but now it 's starting to feel like we just handing out "" worthy "" , Oprah style - you 're worthy , you 're worthy , everybody 's worthy #RandomThoughts #Marvel #loveandthunder #thor @USER",keyword,2,not
